reviewId,content,sentimentScore
960ef26c-8d5a-44b5-b135-bd75b9c3e7b3,"I have been using this app consistently since last week. Am a pro user since 1 year ago I think. In the past week, my app kept saying that I was offline and would not let me sync my progress, so because of that, I lost quite a big chunk of my trees from September. Then the Moon event is delayed and even today (09-22) the date that they promised to give Android users a late start to this event it still has not come out. The app is nice, but should be well more maintained. Please do more events.",3
ef6855ea-60d6-4c9f-8da9-1cc8d3d355f8,Badiya,3
68f56afe-ac83-4272-9211-20769f6db587,Aplikasinya keren poooollll,3
c954149c-1c07-4f10-abe3-49e02b72fe2a,This app was an excellent app. but in recent updates the app was updated to only 1 hour timer for free version . then please add more trees in free store . because our forest doesn't look nice when the trees don't completely transform into the maximum level (2hrs),3
005ec519-b546-4e3f-82da-259f0117c75c,:smiling_face_with_smiling_eyes::smiling_face_with_smiling_eyes: good :thumbs_up:,3
4a8e38b3-620b-4731-9673-56b5c549a1f2,Looks good so far but its not very useful that you cant make your own tags without premium as i cant record which subject ive been studying.,3
215c074d-f7d1-4204-9353-01c6b5f6b237,good but not as old one :disappointed_face:,3
f23e34cd-44f1-4daf-8b69-b8c929af7442,Its good but if u want more features you will have to pay very much...,3
58b15630-484d-4707-99a4-43665df8d4da,Not having access to all trees and stuff seems fine to me. But the planting of real trees and a time limit of at least one hour I feel shld be available to everyone including non pro users. It is hard to concentrate with having to set a timer after every half an hour.,3
7b7b0b47-41e1-4dc0-95a9-55daf51abb1a,would really appreciate to show the calculated time when the timer ends,3
6d944eb3-8681-45b6-ab32-abcbf2603ef0,It's good but it cost money,3
8e2e805d-de3f-442a-ba34-45b3ce170a36,Break time improve it.,3
03c553f7-13bf-4fa6-98a4-56393ed4e3e1,On my device the app only allows me a timer of 30 minutes while on my friend's its 60 mins. Rest is good tho.,3
57e043e1-9649-4144-8b8c-958c884626d8,"It's good but please add an option such that we can add few to do lists. As a person studying, it would help a lot and I won't have to rely on other apps for the same. Maybe by doing that task, we can get coins as well.",3
e3aead01-cc90-4312-bca0-2e136ae08291,:moai::moai::moai::moai:,3
6bbc7863-db16-4902-90a1-2f899b3db0cf,حلو جداً,3
e39a0d34-f237-4141-b6a5-d6464a8a835e,You can only use for about 60 minutes if you use more than that they will charge you,3
58a98037-dfb6-4ec3-adf8-8e11d756623a,"It's a fun way to study, but I do wish there was some type of alarm noise that would go off when the timer is over because I don't even realize when the timer is over",3
d950dddf-c712-445f-b693-08eca44de7ed,عسولي,3
6256e852-ef7c-4c6a-99b1-96f69835a33d,Can forest app support response to my email and provide the child lock passcode. I had sent you multiple email and there is no response.,3
7db7b6a4-910e-467e-9aae-cb21485cad80,This app is worth it but the timer suddenly don't show or it hang when we leave the app. I have to click it to make sure that my time is done or not. But overall it's a good app if you wanna get serious.,3
a7eb45a1-8fac-4907-91da-0ad38aa7e86a,It used to be an amazing app helping (even tho you could easily scroll and still have the time running to gain plants) but now you can have up to half an hour for free and have to pay for everything else.,3
032987e7-5489-4970-9ba0-e86860dc7e3f,Does help kinda,3
28bc5a20-3924-4206-ba69-d4c734d0a9a5,Whole app is good but I can set timer for only 30 mins I am not able to increase the time more than 30 minutes,3
b6c98783-efd1-4254-8b17-f4102ed5c7a4,Good but pls add Stop function to stop time,3
0de04186-bab3-4b1e-89d5-01087298a4e9,Кайф,3
9d0e0329-8730-40cc-ab23-801624412022,"I like the idea to visualise my progress and achievement by growing "" virtual my pretty little forest"" , but it requires too many in-app purchase to close to a image like sample picture....",3
fd0f2ab0-b641-46ef-86a1-4b30555d21f8,"My experience has been good so far, but the free version of this app does not allow focus time of more than 30 minutes. I was wondering if the payment for pro version is one time or monthly?",3
452dabd2-cb28-427c-93e8-e3b502027259,"The concept behind the app is amazing but bringing in more events would boost the fun for all users, we barely get a couple of events a year, why is that? The app feels boring without events for months on end",3
5b34baed-bbf7-4727-844d-c3420c989f4c,Ci wish more stuff was for free,3
a4242678-f730-4096-a95a-b3a153bf9ebb,:thumbs_up::thumbs_up:,3
a8439eb7-3d8a-4a98-aca6-5e2ffc85e467,"Хорошее приложение для фокуса, но жаль что все остальные растения можно посадить только заплатив :(",3
10254430-6e3b-4688-b810-2bc01ccd2cac,"Se non sbaglio quando ho usato per la prima volta l'app, tipo quasi 1 anno fa, mettere un timer fino a 120 minuti era gratis. Ma ora posso solo mettere il timer per mezz'ora, perchè dovrei pagare per andare oltre 30 minuti",3
cee9f70c-f830-4377-a9bb-cadac8575498,"just make the 180 min timer for free , is it that hard ??????",3
80b2aff8-ae21-4409-ac91-edafbe149066,timing should be one hour atleast,3
eae522dd-1919-4df3-bdcb-90dfc5db5c48,حلو,3
c761b7b1-c7c2-4fec-a71b-062bf755f612,use full but in free subscription you gave at least 1 Hr for work. Thank you for creating a creative apps.,3
aad58b7e-2338-4813-b8dd-d21c3c21ac05,"It has you focus for your chosen time, and you are to exit the game before the timer finishes since you aren't focusing anymore. Your tree withers.",3
523bbe92-5299-4eab-a42c-c18a57398bc8,90% premium,3
7a9cc249-cdb5-4fec-ae70-a761e37658f1,لانه بفلوس,3
34006236-38e2-4b1e-9e2c-3ad1f482b5c6,Please add widgets,3
08238ed9-981c-495b-b81a-94dfd3a4da65,Not Bad,3
eda5462a-38a5-4020-a1e1-09b3a000b15c,I just updated to premium version but it's not letting me register no matter what I do Or how many time I try. please take a look into whatever is the issue as soon as possible..,3
1ca8c126-b078-429a-88bf-c59a8b1a756e,Why I couldn't see my friends list and global rank...for the past two days...First Team take this into consideration and make proper steps to improve it...It shows that some error occurred.,3
d9338b58-d607-4a2f-9d86-4d00f851f48c,"Facing some issue in the app. For instance, not able to see my friends score.",3
f8a1cde7-b66b-4860-8296-65c64e283570,I used this app. And it was helpful and great even without pro version. But now they reduced the time to only 30 min. Max. Without pro. This is disappointing. So i guess I'll switch to some other app Otherwise good app.,3
50ed2892-d7da-4603-bdef-b02e3c84a477,"Hello, the app is good and I like using it. However, currently it says that an 'unknown error' has occurred whenever I tried opening the in-app Store or feedback option. Reinstalling it/clearing cache/restarting the phone did not solve the problem. Please fix this.",3
66999d30-35ab-4499-bbc5-aafb6c8b686b,There's a pop up to upgrade to pro that blocks me being able to hit the 'plant' button to start my tree growing. It only goes away after I set the timer to under 10 min even though you can set the timer to more time without upgrading to pro. Please fix this.,3
573465a9-331f-4c55-b5a4-2eff57aa3524,"I've been using this app for the last 4 years, I think. After my summer vacation, I am having trouble accessing the store and other features, e.g., plant redemption. A message saying ""An unknown error occurred. Please contact us via the in-app feedback system. "" The problem is I can not access FAQs to contact the team, which is basically only why I put 3 stars. If you can please help me with this issue, I would appreciate it.",3
fa8bb4a4-50e5-4e97-a8ac-f637411f2d6c,"The sync feature dosen't work for me or any feature required internet, it used to to work , and i try it on browser's extension and it works",3
7bb76321-ef3d-4c69-807e-8e54d14c3e98,Good but have same type of tree for all time limits,3
d5fc7450-b5cf-4d10-8711-95906a8965c2,"Concentration to study, the rain sound is relaxing :relieved_face:.",3
c9b0a520-657c-48fb-a65b-4be31e404145,"I really liked this app, but limiting it to only 30 min? I can't pay for the pro version, what am I going to do, it's like the greatest app ever I would've rated the with five stars but I'm really annoyed with change:crying_face:",3
fe166aea-5f54-4e0e-84f2-b65bf529bc77,"Great app in theory, falls a bit short of the incentivised Pomodoro alarm I'd expected. Suggestions: Loading the app should show your tree plot, to remind you of what you've accomplished. Currently, you can easily never see your planted trees despite being the entire point of the app. Second: the alert for completing a task plays once quietly and isn't customisable. I have to set another alarm to let me know I'm done, defeating the purpose. Nice idea, but it's just a glorified (quiet) alarm.",3
38930019-9553-4d62-a259-0f4d92c36003,Idk if this only happening to me but I don't use headphones while studying so I play the music without it and everytime after few minutes the music keeps stopping which is annoying so 3 Star,3
0d53908b-07d9-4fc1-b0c1-fbc13680642f,"It's an okay app, but overtime it gets boring and less interactive/interesting.",3
aa37feb8-74e0-43e2-b2cc-83dcdc677ca3,That was good,3
23fe3642-1e48-428b-a4bb-10bc3ba332c2,best app but so expensive :pensive_face::pensive_face:,3
e167350b-e0cb-456d-a1b9-e7504eabd8c7,Kind off improves concentration but not so much. But surely a must try worth the experience. I really wanted to grow trees at least 20 a day.,3
66259140-defc-4740-9b40-ca4421d7b250,I am trying to purchase its pro version. However app says that there are problem from our end and try again later. What's the problem? Please resolve it. I want to purchase it,3
47fe7792-0b11-42c7-8874-78b99f15977c,just needs a lockscreen widget when in use,3
936c066c-59d5-47a7-aa76-fb9515e5a318,"love this app, but on the recent update, the ad for purchasing 180 minutes in pro is covering the plant button so I can't plant anything. it's covering the plant, this was the only way I could I guess warn you guys about this",3
f2d3da41-e128-4f7d-91b4-06eac24950d9,واو,3
5fea118c-2696-4883-9b99-56939fe55493,A basic app and they want 330 bucks... Why bro?,3
d1ebe5b7-a81c-482b-8213-0fc9d008c372,nice but should have motivation quotes and restriction on other QPR,3
d13c12f6-39ee-4c45-9fc7-8c3dd910c7b5,sometimes it lags and forgets to inform me that the time has ended,3
73c5e6b1-277e-41ac-984e-5131f9a524d8,Setting a timer for longer than 30 minutes should not be a premium feature. It makes no sense. It's still a good app though.,3
723d54f7-a9f3-4d91-8c3a-63d7394e05ab,"Practical but some issues ... I have the pro , im enjoying it. it's very useful, but after I updated the app, I got logged out . All my tags disappeared and became unset? I'm not sure why, but I am disappointed by it. I still recommend this, but I hope it gets fixed :folded_hands_medium-light_skin_tone: I loved seeing the different tags to track how much time I spent on things. it feels tedious putting it back all together after having this app for more than a year now.",3
a0a80d3b-da66-4c11-a119-d5082189f4fd,"In the beginning, it was good. Now, it limits the time u can choose, time to find an alternative.",3
b2fba892-7d85-4ecf-b35c-3b0734fdaa5f,It was good but after the last update with max of 2 hrs I will consider other alternatives,3
5f62994a-53fd-400a-9667-db72b73def23,نايس,3
1937d41f-ff2f-4f84-803d-0a6f1f9b0af2,Besr,3
81535962-498e-4cc2-ad68-41762f533880,Cute app but not free we cannot exceed 30 mins timer,3
7da0da20-dda5-4721-95f8-2ead1ee90719,little bit laggy,3
b13a15df-e7ad-41bf-a6ca-42eaaf856c10,30 minutes feels really low for the free plan. please consider changing it to at least 45! Great app otherwise!,3
b6389339-d749-4236-9d87-e0acc2276661,"It is a great app, but I think is missing where you can organice your activities and maybe give you advices about how improve your concentration",3
6c0ba552-e4c8-46d5-b6e8-36882b94c6e6,Initially it was very good now asking money to use features,3
c6c56285-29b8-4db6-8f51-206a45eb20bc,خوب,3
ab93ee3e-88f2-452c-ac0f-280588d21889,That's pretty neat,3
9097c527-b888-4977-a2dd-b5a7bbf6dcf1,You can't set timer above 30 minutes It shows subscription option above the start button and it can not be removed Overall app is very good except this problem......,3
8a4a798f-f2ca-42f7-95c3-e88c63fea831,"it really nice , but the 60 minutes have a lock I can't focus 1 hour in study timer. that it's",3
8c7cebc2-e7f0-4f61-bc2f-a0efa0ef5816,can you guys offer a pc version of forest,3
e53a1890-85dd-4564-a4ce-11ea084b7dcd,"Too many ads, but it's effective",3
1bfca088-d024-41f0-82d5-37a2af10af53,Free version will only eat your focus with tiny timers,3
71d4df04-183c-4842-8cb7-a1d4f4a97dd1,I have updated it today and now for more than 60 min timer it shows a msg over plant button as set up to pro for paid version and I can't hit plant button bcz of that and it is kind of annoying please solve this,3
1eac33ab-c959-4397-b4fd-992d53dcb270,:red_heart::anatomical_heart::person_lifting_weights:,3
1964bb89-9340-44df-950d-fb0d4e2174d5,Gajab,3
073e42f4-2f40-42b4-baad-8facfcd0adc5,"It's a useful and interactive app, but it requires subscription for timing more than 30 mins. I don't understand it because they already show ads and there is option to subscribe foe extra features. The only thing the app does is to keep track of time, why make people pay for it?",3
405ec35e-f384-43cc-b1fb-a1a9698f04c0,Its bothering that everting beacmed paid even the time maximum time for u sessions becamed limited to 30 min if u aren't having premium acc,3
675e14fc-c68c-410c-aa10-243ae44a1851,The app is good for students to study but there are some new features I didn't like.,3
5348ae10-b6f4-460a-9c21-b21999cdf04f,Only complain i have is regarding the low tone notification(unlike mobile timer)when session ends many times I don't hear it. Please give different louder tunes option.,3
fdb513e3-1b61-430d-8748-999569c32496,Good but money is tough please for free for students I request,3
671ca3b9-131e-4beb-a8b9-712fb1016b88,"This is a pretty good app for focusing on your work or studies (personally for me, studies) but there is something that can be improved to make the app better. Last time I had installed this app, I could set the timer for however long I wanted in the given options but when I installed it again today....it said I could only set the timer for 30 mins. If it is for longer, I will have to premium. 30 mins is a very short time for studies and so I will have to set the timer multiple times :/",3
68e53465-9efc-41c5-928d-33e4bff18f1c,:OK_hand: :clapping_hands: :smiling_face_with_heart-eyes:,3
055f8b7f-81f0-4f8c-87d0-d8866cc987ab,thik h,3
d0253b3f-7d44-4d99-9ce2-f42764cfa72e,ok,3
c68ee47a-8235-4c6c-b529-fbf9cf90ce2c,Good app but this system of premium is a bit :disappointed_face: bad,3
2142a5b7-d6dd-4d5a-907e-aad2178cc5fb,"I have been using the premium version of the app for one week and find the core concept to be promising. However, I have encountered some issues with the app's blocking functionality. Specifically, the app does not consistently prevent access when launched from notifications or directly from the app icon. Despite these shortcomings, the overall performance exceeds expectations. Addressing these bugs would significantly enhance the app's ability to mitigate distractions.",3
7293074f-590c-401b-93d7-ecfd47a1da6f,"It was a great app until now when it started extensive advertisement of the paid version, the timer start button is impossible to use as it us hidden by the advertisement. I get it funds are required, but if you provide some free features atleast let us users use it properly and not just keep asking to pay. There are a lot of paid stuff which is great but if as a user I am okay with the minimal free stuff let me use it and not cause inconvenience.",3
49e5e6ab-b2d7-4f38-a4a4-cdd8fb5a3326,They just being to commercial. Now you can select time for 30 minutes in a free version.,3
93f533f3-8480-463d-a21b-d7062fe1cd42,I guess it's preety good....it will help you to focus n it also reminds you to get back to work when u start using any other app like insta.... The sound is also soo good like forest rain etc...ita really soothing..!!,3
45ae195e-5808-432a-b574-f5401d53debc,"Tomatoes are fine, but kinda boring compared with these magical trees.",3
c81789bd-9e35-4e0c-9467-e8a676f06ad2,Sometimes it fails to give notification sound that the time set is over. Please resolve this ASAP. Rest everything is awesome,3
75a70b35-b912-496d-8350-f18bf3b28147,Forest app me pomodoro feature nahi ke kaam ke baad automatic rest ke 5min start hona ye nahi hota or har ek cheez ke liye primemium lo maine ye app sirf pomodoro technique ke liye hi download Kiya iska solution kare.,3
cad58fd0-7890-46a7-8cc2-c2a515ed76f4,Used to work well. Now I can't start the timer because the pro version button is blocking the way.,3
8cfc3a5e-14ff-4628-8731-b0016943018c,The free version is not the best but I'm not gonna pay for being focused!!!!,3
19c00a38-b675-4715-a646-f66334b6f103,okay,3
dc81da21-058b-4d0e-a179-b30872150091,"I am using this for a week and I had good going with this app,I can like focus on my studies cuz' my exams are coming up:tired_face: and I love to use this app I didn't pay so the 35 minute timer and other timings doesn't work but its okay :thumbs_up: 30 minutes are too much for me :face_with_open_eyes_and_hand_over_mouth:'NO ADS NO DISTURBANCE':grinning_face_with_big_eyes: Highly recommended :heart_hands::tulip: 5/5 stars :eyes::sparkles:",3
85eb4f12-f8f6-45bc-8acf-082ca6782b97,Nice but would be better if I could change themes and there be added public study groups,3
276cec71-18df-46a1-aac0-bdca2df9b805,it was great but not every time asking money,3
6581ca5b-de02-4a00-803e-5da687996a31,"I use the app on two devices with the same account, the progress either takes a long time to sync or doesn't sync at all.",3
59c2c1ac-5490-489c-86f1-c7fff467290e,Okay...I've joined the premium membership because it gives a kind of menta satisfaction when you plant a tree and make a forest ..but since few days...my TREES are WITHERING without any reason and also there should be a PAUSE option in it,3
b5d4a623-4b8c-47b7-97e6-542c7c885405,Greedy,3
f9aa059d-9dd5-41e9-8111-8e0e9a59c505,"This app,for me as a student, is very useful, but these days I can't use it anymore because of that ad on the start option. I hope they fix it early",3
ce1dcc20-3f0c-4205-b56e-6cc57cd87f90,I am using free version of this app. I have a doubt regarding pro version. Can I use pro version simultaneously on both my laptop and phone?,3
93fdd747-0003-4a81-8c35-c82d2f451630,"great app keeps me focused and excited ro open new abilities :warning:#edit from 5 stars to 3 stars I uninstall it because i was in holiday and now im back with studying it is different, most abilities aren't free as it was I cannot make above 30 mins timer unless i pay 4 dollars!!!!",3
05f8fd25-8232-4dfb-bd75-b0aededf0ec4,nice but it shud be 1 full hr not to take money so much for such small thingd,3
35f71138-c476-4196-848b-f1e6479f925a,"Please add 12 hour time format... Otherwise perfect!! I don't understand why people are complaining for pro version price. Saying that you enjoyed it for 3 years and blah bla and then complaining for their price is pathetic. If you enjoyed it, then they deserve it. Dont rate it low just because you want everything for free.",3
9a29b1b2-74a8-4438-8285-1fdff38430f9,"Good app, motivates me to study but don't buy the octopus tree it doesn't spray water like it does in the picture :pensive_face: Also app needs more updates and non paywalled features I don't think anyone is buying premium man",3
f3b3432d-8329-4968-b796-285c5eec0d91,التطبيق اصبح سيئ جداً بسبب انه مادي للغاية والآن لا يستحق نجمة واحدة .,3
0486fea8-254c-4e3b-82ce-7df357e1c3d5,"I was very enjoy using this app. But I want to know that why i cant connect id from andriond and apple(my Ipad)?? I already paid this app on appstore, i want to use on phone(android) too, but i dont want to paid again? Could you fix this problem?",3
06f65a55-d60b-4429-b716-0aefef335aa2,"Today i downloaded this app fresh to keep myself motivated to study. But after the tutorial, an ad of premium pops up right on the starting button. I looked through the app to remove it but there was nothing. The app itself seems very nice even though i didn't have a chance to try it. I hope the team could fix this issue soon so i can start using it. Have a nice day.",3
9a6d322b-64a4-4ee4-ba6a-6f6c0d2a4265,It honestly used to be a wonderful app. I have been using it since 2020. But now almost all features require premium. It's slightly disheartening though..,3
4c3faa55-9747-4878-aa28-18f516039115,"It's lovely, but sometimes the Ui gets messed up, and you can't plant a tree because the premium add blocks it out.",3
7436ee7e-d721-4643-ba9a-8b839e1f5fb2,"I love the app, but it's annoying that it doesn't ring when the pomodor (i.e., 25 min studying) is complete. I have to be looking at my phone all the time to know if times are up (so, the app distracts me). Am I missing any configuration? I have all notifications on, but all I get when time is up is a single notification instead of an alarm I'd have to manually interrupt.",3
d10ab19a-6af8-435d-9407-7a99377e3101,The option for upgrading to primium is blosking my plant option so I can't focus for more than 30 mins,3
0a22e1bd-77f0-42d8-a31a-92a6667e5550,:OK_hand_medium-light_skin_tone:,3
406c6f32-f2e2-4d2f-b5b6-f9eb25081376,Wish I could have focus cycles,3
ef243ecb-6523-4287-ad72-ca2a410d7fcc,As a premium user It is good app but you should add multi device support and support for windows also and landscape mode.,3
10db65b6-88f1-458c-aeb6-90882fe06bc9,"Just I say ""maza aagya""",3
747c743f-30d0-4cb1-8139-c85542fcfbc9,ok,3
9b86096c-6d90-4638-8eb0-22d375179008,This app could be a million times better if it could hide the clock and network icons at the top of the screen. That way it's fully immersive.,3
95630131-d32c-4157-bc3e-5b0e70c7ba44,It's great app but idk why it's not letting me plant trees above 30 minutes.. like the add is interrupting in the way i couldn't plant/ add a timer.. it's says its free for upto 120 minutes then why!!?? Help plz,3
f64d1ab4-01b9-4a5f-b271-e718ca7dd0ac,Its a nice app..i use it and recommened it to my friends too.but you reduced free timer from 180mins to 120mins.its okay now it is reduced to 60mins you are forving to buy premium version while you are already earning with ads.am a youtuber too..gonna tell abt this to people and am gonja delete and find free other good apps! If you dont mend your ways for the customer.,3
3a6f90f5-3195-4539-86be-0cfeaefe8c1d,"it was better , now i can't set my timer for at least 1h without geting the premium version... you were the best app since there were so many free stuff but now almost everything need to get the premium version..",3
66e7630f-a99d-4dd3-ba34-0f7910aa10c3,"It was really good but unfortunately it went super premium but for people who can afford It,It was worth it",3
5aa08dad-3706-4b8d-9eb7-47b2b59b562a,"The app is great, however...a suggestion to ""bring pomodoro technique"" in this or a ""pause button"", and ""tags should be placed in corner"" - making it easily accessible, and introduce a feature where ppl studying same subj/competative exam can work together/connect. Got its pro version...should be getting everything in one place. Hope to get this feature soon. Also whenever I press any button (for eg achievements)...it's taking too long to load. Do fix this soon.",3
f6ada0d7-6bd4-49f1-b75a-86cd7d79fbe6,Not bad,3
4632fa99-52e9-4fc4-91d6-0fe3ecbb90a6,Nice app maintain consistency if you really want otherwise this is not work on you,3
0e569c8c-cc61-4d9f-acfa-4086f75f7dd7,"It may help to focus on anything you do, interested of scrolling internet.",3
7004a094-6219-47a9-9dee-008db6ef5321,App làm kinh tế nhiều thế ?,3
7915d172-2be8-4e09-99e3-d0e058f5c48e,Jagga,3
c2c0b61a-9213-418c-adf0-5b8568005cf5,Guys it's good but please make it atleast a little bit friendly for people who are broke like me,3
2f3f8a76-db58-425d-a0ea-023fbcb47276,"I've used forest on an off for years, and I have enjoyed it a lot when I've had trouble focusing. However, a recent update made it so you have to pay to have more than one hour of focus time. Previously, you could have up to 2 hours and did not have to pay. I want to continue using the app as it has helped me, but it is discouraging to have a previously free feature become a paid feature.",3
b7042974-35db-4dcc-805f-e3a443d2ad22,No ending time sound in forest app.,3
c066c511-1f80-40bd-a394-4c17f491e472,"This is a good app but one thing it does that annoyes me that,after a few sessions the app has a popup to purchase for more time limit which is fin but what is not fine is that the popup is directly on the ""plant""option so u r unable to start a study session unless u buy and it doesnt go away.Please change this system",3
f100ffd1-1898-43d4-a9ad-5736e10927b0,"Keeps on reducing features in the free version. If you want people to buy your premium version, remove all the features.",3
7c3cfaab-1c2f-4539-8f65-55543aaf73bd,"I have using the app for a long period of time about 3 years by setting a timer of about 90 to 120 minutes per session. But after the recent features and updates the app requires pro version for a session of 180 mins but the fun fact is that when you try to exceed the timer to even a min over 60 the start button or ""plant"" button is covered by adverts to buy subscription and you can't even start so you can only use it if its 60 min mark not a sec more which is extremely annoying.",3
125dcc53-ab8f-4c1e-ad96-d823ca858a49,Have been using it lately. Kinda cool and effective?,3
054a69c0-55ec-4c66-9b0e-2c5f9199996d,Notification sound is not remarkable and it would be good if it didn't depend on DND mode.,3
a6d89a10-01da-4903-bf88-bcd5e58259c9,"It works but they're too pushy on trynna get u to upgrade, now unusable.",3
1ab2b872-3522-4113-9227-6fd6a86c70a7,للأسف سيئ جدا بعد التحديث.. أتمنى إعادة مميزات النسخة المجانية مثل قبل..,3
837508fc-d28b-4ca6-b45a-62a98b74af62,I really like forest but it's really hard to get time crystals.,3
89a85b32-5af3-4190-bb0d-e9a3546c9ebc,:winking_face:,3
929ba9f4-db44-4f2f-9998-d6eec849f0b7,pretty cooool,3
ff94a960-e6e5-431b-a93b-fd3cde0406d0,the sound (beach waves) pauses for a bit before it starts a cycle. its not very bothersome but its noticeable. it sounded like my app is hanging.,3
0b855916-681a-44fc-a671-3d55b2fcc85d,Good app - but my trees have started randomly withering. I'm only accessing my Allowed List apps and it does not seem to be registering it. It does not prompt me to go back to the app either when using Deep Focus. Was working fine a month ago - not sure what changed. Edit: I tried the fixes and it still did not work. Trees are still withering. Not sure what the problem is.,3
ece2e08a-9b73-4ab7-b715-7a71079735d6,:smiling_face_with_heart-eyes:,3
4a549483-0884-4c9f-bb29-b42653eb0c33,Wo,3
6056411b-4d72-439b-9d9f-872c94bb9394,It's silly,3
36be8838-aa2e-4b50-9448-e90cc20f3819,"La app estaba bien pero ahora no me deja ""empezar a plantar"", aparece como una nota que dice lo del premium y no me deja darle al botón de iniciar, es una pena porque por lo demás es bastante motivador",3
46d1d8c1-bdbc-4be6-9bd9-b56521103e6e,Free version has limited features.,3
9ea35a7b-5102-44cb-9e2a-f30f1fb885b8,Please can you make add friends easy. I cannot add friends please do it somehow so that we can chat with them,3
43b7607e-463c-400b-9a69-428f190c17d9,need to pay to use all the features,3
ed946fc4-44e2-4736-8d54-25bfcea7d1b9,"creepy , don't want that",3
fb896bc2-da73-4159-8be8-0177bcbbf23c,Not that good as it is showes in the pictures of google but okay.,3
f27ce80b-3af0-4685-a2ba-cb123f44470b,Its ok.,3
a2f6eaa2-3fa4-42d7-8843-5838c7f87ae6,:person_walking_medium-light_skin_tone:,3
51e7b664-92be-4ecf-90b7-51175ca3f759,max. study 30 minutes?...,3
690f9cd9-c8db-4efd-87eb-70c58c519698,"I used to use this all the time, now I gotta pay to use it for more than 30 mins. So I'll have to find another app",3
e630acf0-7b48-41b7-83e3-ac794a0dfd10,"Good but paid, can only grow tree for 30 minutes in free version.",3
f80f689f-5568-478f-92e1-dae1c2cf63ce,"I'm using paid ver of forest and i really wish that it has widgets like it have on IOS.Plz bring widgets fr android users too,that way we can be more inspired to use the app fr productivity by not juggling btw the apps unconsciously as we can see our focus sessions on the screen. It will also motivate us to do more sessions rather than wasting our time. Hope the request will be considered in near updates. Also Should my frnds need to have pro ver for me to get free crystals? Re: Thank you:smiling_face_with_smiling_eyes:",3
a15c4f57-06ff-4d39-8f54-b1865c4c1ac3,:white_heart:,3
fd472794-dc1d-4db4-8ad4-b5f5a4e0866d,You have to buy the subscription for use.,3
b2e0b68f-5982-4849-98f9-eea229b8c11d,"I had this issue that I couldn't plant a tree unless I get a pro version. I feel it should be accessible to everyone who wanted to use it for free and we're not expecting any pro features, just want to use the app like how we did before.",3
e5f117fc-5e26-498a-8584-2916d719855c,It's good but I can get out of the app without my plant dying so it's got a loophole which destroys the intended purpose of this app.,3
8554b666-45aa-4b6e-8964-15b7e9f8f5f1,Need an app for Wear OS,3
